Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Total Deaths,1055967,9225883,969256,536751,12381,1499035,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Non-Hispanic White,687999,6806865,660434,337218,8592,1018997,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Non-Hispanic White,136,21241,274,22,19,406,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Non-Hispanic White,494,39620,819,130,133,1308,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Non-Hispanic White,72,4386,172,20,38,261,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Non-Hispanic White,151,7215,240,45,59,400,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Non-Hispanic White,1056,44066,1121,438,60,1797,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Non-Hispanic White,2409,82446,2497,1084,85,3902,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Non-Hispanic White,4263,109592,4183,1993,135,6579,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Non-Hispanic White,25090,363707,23073,12883,511,35763,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Non-Hispanic White,10992,175073,10245,5592,227,15861,
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Non-Hispanic White,31124,324930,28607,16785,483,43391,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Non-Hispanic White,101774,1020511,101003,55826,1634,148420,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Non-Hispanic White,81973,819781,82550,45028,1342,120698,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Non-Hispanic White,148827,1373288,152619,81418,1865,221688,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Non-Hispanic White,193946,1767248,190970,98041,2146,288838,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Non-Hispanic White,215459,2160045,189453,87836,2218,319078,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Non-Hispanic Black,148752,1192375,124720,73485,1598,201175,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Non-Hispanic Black,100,15195,228,13,12,326,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Non-Hispanic Black,334,25762,505,68,45,815,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Non-Hispanic Black,42,2696,94,9,13,140,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Non-Hispanic Black,106,3879,125,24,18,225,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Non-Hispanic Black,685,26264,564,278,20,986,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Non-Hispanic Black,1554,44398,1311,660,46,2243,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Non-Hispanic Black,2788,48580,2242,1254,66,3831,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Non-Hispanic Black,13608,134260,10483,6511,215,17754,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Non-Hispanic Black,6297,64220,4899,2976,96,8303,
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Non-Hispanic Black,13660,105601,10626,6822,192,17609,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Non-Hispanic Black,36858,282090,30757,18666,474,49294,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Non-Hispanic Black,28676,220075,24278,14529,363,38686,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Non-Hispanic Black,39174,277851,33731,20150,370,53030,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Non-Hispanic Black,32833,230551,28080,16512,262,44578,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Non-Hispanic Black,24391,197463,19853,10918,186,33461,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Non-Hispanic American Indian or Alaska Native,11506,68377,10047,6632,152,15062,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,3,527,18,0,1,22,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,21,1199,42,8,7,62,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,4,156,7,0,4,15,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,8,234,12,5,1,16,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,63,1711,61,38,2,88,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,202,3342,172,109,2,266,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,383,4666,325,198,8,517,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,1625,12704,1417,930,31,2142,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,756,6237,672,440,17,1005,
